Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,50.860001,51.849998,50.860001,51.590000,47.299435,16806800
2018-02-01,51.360001,51.980000,51.259998,51.630001,47.336105,11674100
2018-02-02,51.250000,51.410000,50.040001,50.130001,45.960850,17562200
2018-02-05,50.040001,50.700001,48.060001,48.090000,44.090511,19725800
2018-02-06,47.330002,49.509998,46.810001,49.400002,45.291569,25921200
2018-02-07,49.200001,49.849998,48.820000,48.869999,44.805637,15138000
2018-02-08,49.090000,49.119999,46.810001,46.840000,42.944469,21255400
2018-02-09,47.580002,48.150002,45.919998,47.730000,43.760456,23191000
2018-02-12,48.220001,48.490002,47.720001,48.150002,44.145519,16261600
2018-02-13,48.009998,48.680000,47.770000,48.490002,44.457245,12633100
2018-02-14,48.189999,49.520000,48.139999,49.450001,45.337410,14271400
2018-02-15,49.700001,50.689999,49.430000,50.639999,46.428436,14132500
2018-02-16,50.549999,51.139999,50.490002,50.709999,46.492622,11098800
2018-02-20,50.200001,50.310001,49.660000,49.889999,45.740810,14144900
2018-02-21,49.869999,50.340000,49.430000,49.430000,45.319069,13050800
2018-02-22,49.590000,50.060001,49.410000,49.590000,45.465759,9513200
2018-02-23,49.790001,50.570000,49.619999,50.500000,46.300083,8866800
2018-02-26,50.590000,51.259998,50.500000,51.169998,46.914356,12956000
2018-02-27,51.070000,51.400002,50.540001,50.730000,46.510948,14339600
2018-02-28,51.060001,51.500000,50.669998,50.669998,46.455952,14947900
2018-03-01,50.959999,50.959999,49.419998,49.709999,45.575783,16539800
2018-03-02,49.330002,50.400002,49.160000,50.320000,46.135048,17291000
2018-03-05,49.900002,51.490002,49.849998,51.290001,47.024380,18771500
2018-03-06,51.560001,51.790001,51.220001,51.500000,47.216915,13907100
2018-03-07,51.060001,51.810001,51.029999,51.720001,47.418617,11727300
2018-03-08,51.939999,52.160000,51.470001,52.130001,47.794521,15864400
2018-03-09,52.349998,53.000000,52.200001,52.970001,48.564651,16218600
2018-03-12,52.980000,53.439999,52.669998,52.900002,48.500484,14108400
2018-03-13,53.240002,53.480000,52.340000,52.580002,48.207092,12864400
2018-03-14,52.880001,53.150002,52.180000,52.320000,47.968723,10885500
2018-03-15,52.220001,52.669998,52.110001,52.369999,48.014557,14155200
2018-03-16,52.400002,52.689999,52.250000,52.270000,47.922874,21011500
2018-03-19,52.430000,52.580002,51.509998,51.950001,47.629494,25777400
2018-03-20,46.799999,47.750000,46.430000,47.049999,43.137001,68601000
2018-03-21,47.290001,48.060001,47.009998,47.020000,43.109516,34597700
2018-03-22,46.720001,47.020000,45.730000,45.889999,42.073483,25610100
2018-03-23,45.980000,46.279999,44.759998,44.790001,41.064960,21398900
2018-03-26,45.549999,46.639999,45.389999,46.480000,42.614407,20754800
2018-03-27,46.630001,46.820000,45.000000,45.380001,41.605892,18925300
2018-03-28,45.279999,45.360001,44.509998,44.980000,41.239162,22156900
2018-03-29,45.310001,46.290001,45.009998,45.750000,41.945126,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,41.266663,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,41.156635,15734600
2018-04-04,44.070000,45.619999,44.040001,45.509998,41.725086,18505900
2018-04-05,45.730000,46.180000,45.549999,45.959999,42.137653,12313000
2018-04-06,45.509998,45.750000,44.599998,44.830002,41.101631,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,41.165817,15200000
2018-04-10,45.549999,46.070000,45.459999,45.820000,42.009304,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,41.816769,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,42.064308,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,42.247677,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,42.394978,11639000
2018-04-17,46.410000,46.930000,46.389999,46.660000,42.956566,10762700
2018-04-18,46.680000,47.290001,46.680000,47.080002,43.343227,11312900
2018-04-19,46.990002,47.110001,46.700001,46.820000,43.103863,8563200
2018-04-20,46.470001,46.619999,45.980000,46.230000,42.560692,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,42.164825,14904400
2018-04-24,45.930000,46.369999,45.279999,45.529999,41.916252,13357000
2018-04-25,45.419998,45.840000,45.049999,45.750000,42.118793,12637500
2018-04-26,46.090000,46.209999,45.900002,45.959999,42.312126,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,41.916252,14420800
2018-04-30,45.660000,46.020000,45.560001,45.669998,42.045135,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,42.302925,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,41.897839,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,41.483551,15370200
2018-05-04,44.930000,45.919998,44.799999,45.709999,42.081974,10571800
2018-05-07,45.939999,46.240002,45.779999,46.070000,42.413399,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,42.293713,9830600
2018-05-09,46.230000,46.680000,45.980000,46.580002,42.882912,11822400
2018-05-10,46.799999,47.099998,46.610001,46.930000,43.205139,10974200
2018-05-11,47.110001,47.150002,46.639999,46.820000,43.103863,9498100
2018-05-14,46.810001,47.259998,46.689999,46.820000,43.103863,9689500
2018-05-15,46.509998,46.820000,46.250000,46.810001,43.094658,11304900
2018-05-16,46.930000,46.930000,46.450001,46.730000,43.021015,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,42.846104,10162300
2018-05-18,46.689999,46.790001,46.240002,46.320000,42.643555,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,43.462917,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,42.689575,18505100
2018-05-23,46.080002,46.970001,46.020000,46.900002,43.177513,9204400
2018-05-24,46.660000,46.939999,46.139999,46.459999,42.772430,12497700
2018-05-25,46.490002,47.169998,46.480000,47.000000,43.269585,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,42.588306,12427800
2018-05-30,46.630001,47.230000,46.430000,47.049999,43.315613,11906500
2018-05-31,46.930000,47.169998,46.709999,46.720001,43.011803,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,43.591797,10863200
2018-06-04,47.480000,47.570000,47.230000,47.320000,43.564175,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,43.389263,13430900
2018-06-06,47.419998,47.810001,47.099998,47.750000,43.960049,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,43.895611,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,44.355923,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,44.365128,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,44.604485,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,44.438778,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,42.256882,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,42.606712,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,42.827679,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,42.597523,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,39.421349,59129000
2018-06-21,43.180000,43.840000,42.980000,43.099998,39.679115,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,40.599751,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,40.765472,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,40.885143,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,40.001347,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,40.360382,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,40.562927,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,41.382298,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,41.170547,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,41.805775,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,42.348949,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,43.021015,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,43.260368,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,43.858776,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,44.328308,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,44.770195,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,44.788681,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,45.195358,18823100
2018-07-18,48.790001,49.000000,48.400002,48.639999,44.955051,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,44.770203,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,44.844143,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,44.982777,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,44.982777,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,45.241558,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,45.167618,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,44.945797,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,44.113991,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,44.067783,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,43.762775,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,44.271111,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,44.797928,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,44.982777,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,44.807171,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,44.723999,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,44.862625,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,44.659290,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,44.372780,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,44.576118,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,44.215664,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,44.455963,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,44.696262,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,44.751717,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,44.742477,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,45.102924,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,45.250816,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,45.528080,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,45.592777,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,44.955051,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,45.186115,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,44.714745,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,44.899597,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,44.899597,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,44.400505,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,44.095497,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,44.187927,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,45.158379,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,45.213840,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,45.602013,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,45.250816,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,45.518845,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,45.454140,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,45.315506,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,45.685204,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,46.609444,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,47.228683,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,47.358078,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,47.801712,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,47.718529,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,47.773983,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,47.653831,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,47.875656,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,46.424591,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,45.980953,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,45.722172,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,45.611259,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,45.620506,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,45.167618,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,43.808994,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,43.235970,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,43.790508,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,43.725544,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,44.755600,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,44.412239,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,43.966816,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,44.161697,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,44.486477,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,44.532879,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,43.391487,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,44.505035,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,43.911148,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,43.632755,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,45.071098,24438200
2018-10-31,49.049999,49.450001,48.590000,48.840000,45.321644,21082900
2018-11-01,48.959999,49.240002,48.340000,48.590000,45.089657,17764900
2018-11-02,48.930000,49.020000,48.240002,48.830002,45.312363,17289300
2018-11-05,49.000000,49.130001,48.500000,49.020000,45.488674,13125800
2018-11-06,49.099998,49.470001,48.830002,49.250000,45.702114,12362700
2018-11-07,49.580002,50.500000,49.470001,50.259998,46.639347,14329800
2018-11-08,50.220001,50.500000,50.070000,50.430000,46.797108,11966600
2018-11-09,50.419998,50.820000,50.310001,50.610001,46.964130,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,45.674271,14374400
2018-11-13,49.470001,50.000000,49.240002,49.509998,45.943378,13550600
2018-11-14,49.970001,49.970001,48.740002,48.840000,45.321644,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,46.982689,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,47.483803,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,45.980495,19520500
2018-11-20,48.669998,49.070000,47.959999,48.330002,44.848389,19389600
2018-11-21,48.759998,49.180000,48.529999,48.619999,45.117500,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,45.191730,7807300
2018-11-26,49.160000,49.160000,48.099998,48.259998,44.783417,21603800
2018-11-27,47.919998,47.980000,46.790001,47.439999,44.022491,28054600
2018-11-28,47.730000,48.250000,47.369999,48.189999,44.718472,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,44.449368,17052100
2018-11-30,48.090000,48.840000,47.709999,48.759998,45.247402,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,46.240330,21966600
2018-12-04,49.520000,50.220001,48.709999,48.750000,45.238125,24643500
2018-12-06,47.750000,47.770000,45.650002,46.680000,43.317253,39877000
2018-12-07,46.759998,47.040001,45.810001,46.000000,42.686237,23978000
2018-12-10,46.009998,47.080002,45.340000,46.669998,43.307968,26375500
2018-12-11,46.980000,47.130001,46.060001,46.459999,43.113091,22680200
2018-12-12,47.110001,48.110001,47.009998,47.320000,43.911148,21404000
2018-12-13,47.480000,47.549999,46.750000,47.230000,43.827633,23295400
2018-12-14,46.779999,47.029999,46.410000,46.599998,43.243015,21434300
2018-12-17,46.419998,47.230000,45.529999,45.730000,42.435680,30441100
2018-12-18,48.099998,48.340000,45.439999,45.849998,42.547035,42855600
2018-12-19,46.060001,47.439999,45.750000,46.450001,43.103817,34397300
2018-12-20,46.049999,46.950001,45.480000,46.240002,42.908939,35165200
2018-12-21,46.080002,46.209999,43.860001,44.000000,40.830315,58768400
2018-12-24,43.770000,43.820000,42.680000,42.689999,39.614677,17230400
2018-12-26,43.000000,44.610001,42.400002,44.590000,41.377804,21428900
2018-12-27,43.950001,45.090000,43.459999,44.970001,41.730442,19048700
2018-12-28,45.139999,45.770000,44.740002,44.820000,41.591244,39141200
2018-12-31,45.189999,45.500000,44.840000,45.150002,41.897476,14932600
2019-01-02,44.480000,45.340000,44.450001,45.220001,41.962421,14320400
2019-01-03,44.750000,45.500000,44.410000,44.779999,41.554127,19868700
2019-01-04,45.369999,46.950001,45.250000,46.709999,43.345081,20984000
2019-01-07,46.930000,48.110001,46.470001,47.450001,44.031776,17967900
2019-01-08,47.930000,48.360001,47.200001,47.880001,44.430794,16255700
2019-01-09,46.639999,48.230000,46.610001,47.779999,44.338005,19100200
2019-01-10,47.380001,47.980000,46.880001,47.820000,44.375126,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,44.811268,16397400
2019-01-14,47.849998,48.340000,47.619999,48.180000,44.709187,14869400
2019-01-15,47.470001,48.529999,47.410000,48.380001,45.072529,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,44.774406,14114000
2019-01-17,48.009998,48.910000,47.810001,48.580002,45.258858,12711200
2019-01-18,48.939999,49.570000,48.869999,49.270000,45.901676,15930600
2019-01-22,48.840000,49.169998,48.660000,48.939999,45.594238,13318700
2019-01-23,49.189999,49.480000,48.830002,49.240002,45.873734,15551200
2019-01-24,49.259998,49.430000,48.869999,49.200001,45.836472,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,46.395451,16656600
2019-01-28,49.450001,49.730000,49.209999,49.520000,46.134602,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,46.218449,10838600
2019-01-30,49.860001,50.500000,49.599998,50.360001,46.917168,13483800
2019-01-31,50.240002,50.500000,50.070000,50.230000,46.796051,20403600
2019-02-01,50.520000,51.099998,50.290001,50.810001,47.336395,14849600
2019-02-04,50.380001,51.250000,50.380001,51.029999,47.541351,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,47.737015,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,47.755638,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,46.786736,14905000
2019-02-08,50.090000,51.029999,49.820000,51.029999,47.541351,11535600
2019-02-11,50.959999,51.480000,50.950001,51.230000,47.727688,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,47.718372,14188500
2019-02-13,51.250000,51.549999,50.950001,51.419998,47.904701,11342600
2019-02-14,51.240002,51.750000,51.090000,51.480000,47.960598,11155300
2019-02-15,51.130001,51.720001,51.070000,51.720001,48.184196,13822200
2019-02-19,51.480000,52.180000,51.240002,52.020000,48.463684,12357500
2019-02-20,52.000000,52.209999,51.500000,51.770000,48.230774,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,48.547527,14759500
2019-02-22,52.389999,52.599998,52.200001,52.480000,48.892235,11689700
2019-02-25,52.750000,53.029999,52.459999,52.560001,48.966770,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,49.004025,12041300
2019-02-27,52.520000,52.639999,52.259998,52.380001,48.799076,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,48.566166,31856900
2019-03-01,52.500000,52.730000,52.369999,52.509998,48.920189,15757700
2019-03-04,52.669998,52.849998,51.570000,52.040001,48.482323,14850100
2019-03-05,52.040001,52.590000,52.020000,52.360001,48.780437,16291900
2019-03-06,52.310001,52.750000,52.130001,52.349998,48.771122,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,48.985397,16624100
2019-03-08,52.349998,52.779999,52.130001,52.770000,49.162407,15071100
2019-03-11,51.939999,53.180000,51.910000,52.660000,49.059925,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,49.190350,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,49.432583,19490800
2019-03-14,52.980000,53.400002,52.849998,53.049999,49.423267,24000300
2019-03-15,51.400002,53.389999,51.000000,52.939999,49.320786,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,49.805233,21953600
2019-03-19,53.799999,54.380001,53.750000,54.040001,50.345585,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,49.041290,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,50.345585,16686300
2019-03-22,53.619999,53.880001,52.740002,52.770000,49.162407,16201500
2019-03-25,52.560001,52.939999,52.230000,52.740002,49.134460,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,49.637543,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,49.199680,12636000
2019-03-28,53.000000,53.299999,52.790001,53.189999,49.553699,9103100
2019-03-29,53.470001,53.740002,53.250000,53.709999,50.038143,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,50.848663,15191700
2019-04-02,54.410000,54.500000,53.880001,54.150002,50.448071,10812100
2019-04-03,54.160000,54.389999,53.860001,54.060001,50.364216,12853400
2019-04-04,53.860001,54.150002,53.410000,53.820000,50.140629,9978800
2019-04-05,53.740002,54.189999,53.740002,53.930000,50.243107,10016300
2019-04-08,53.730000,53.930000,53.330002,53.720001,50.047459,10126700
2019-04-09,53.500000,54.099998,53.470001,53.830002,50.149948,9789000
2019-04-10,53.619999,54.160000,53.599998,53.970001,50.505554,8477300
2019-04-11,54.049999,54.189999,53.520000,53.790001,50.337109,8147600
2019-04-12,54.099998,54.500000,53.869999,54.500000,51.001534,9014000
2019-04-15,54.500000,54.750000,54.310001,54.630001,51.123184,7694900
2019-04-16,54.669998,54.910000,54.330002,54.590000,51.085751,7265200
2019-04-17,54.680000,54.830002,54.389999,54.480000,50.982807,7792200
2019-04-18,54.439999,54.669998,54.230000,54.520000,51.020252,8233000
2019-04-22,54.400002,54.680000,54.200001,54.619999,51.113823,6088100
2019-04-23,54.750000,55.139999,54.720001,54.939999,51.413280,10923400
2019-04-24,55.000000,55.529999,54.959999,55.180000,51.637886,8769800
2019-04-25,55.150002,55.220001,54.580002,55.009998,51.478786,8226100
2019-04-26,55.220001,55.490002,55.009998,55.410000,51.853104,7101600
2019-04-29,55.290001,55.490002,55.080002,55.080002,51.544296,6443000
2019-04-30,55.060001,55.380001,54.840000,55.330002,51.778252,10562300
2019-05-01,55.320000,55.419998,54.799999,54.880001,51.357136,7792700
2019-05-02,54.810001,55.049999,54.459999,54.599998,51.095108,9652200
2019-05-03,54.799999,55.020000,54.669998,54.790001,51.272911,11066500
2019-05-06,53.900002,55.000000,53.830002,54.849998,51.329052,9305400
2019-05-07,54.200001,54.639999,53.650002,54.000000,50.533623,11712400
2019-05-08,54.349998,54.430000,53.810001,53.990002,50.524269,10729800
2019-05-09,53.459999,54.349998,53.080002,54.250000,50.767578,10711800
2019-05-10,53.770000,54.970001,53.509998,54.650002,51.141899,11200300
2019-05-13,53.720001,53.950001,53.389999,53.430000,50.000214,10664700
2019-05-14,53.639999,54.619999,53.360001,54.130001,50.655277,11520800
2019-05-15,53.910000,54.810001,53.840000,54.560001,51.057674,8573000
2019-05-16,54.910000,55.150002,54.549999,54.639999,51.132542,10013800
2019-05-17,54.189999,54.919998,54.189999,54.500000,51.001534,9057100
2019-05-20,53.950001,54.360001,53.529999,53.660000,50.215450,9820200
2019-05-21,54.209999,54.270000,54.029999,54.169998,50.692703,8482000
2019-05-22,54.230000,54.549999,54.040001,54.200001,50.720783,8389700
2019-05-23,53.720001,53.720001,52.509998,53.080002,49.672684,11213900
2019-05-24,53.380001,53.470001,52.590000,52.770000,49.382580,9090700
2019-05-28,53.080002,53.279999,51.750000,51.750000,48.428051,28230400
2019-05-29,51.430000,51.810001,51.049999,51.689999,48.371906,12448700
2019-05-30,51.930000,52.029999,51.459999,51.720001,48.399982,8569500
2019-05-31,51.240002,51.360001,50.509998,50.599998,47.351871,11847100
2019-06-03,50.560001,51.080002,49.889999,50.240002,47.014980,17434400
2019-06-04,50.790001,52.240002,50.630001,52.020000,48.680729,17073200
2019-06-05,52.779999,53.240002,51.849998,52.099998,48.755592,15855300
2019-06-06,52.090000,52.740002,51.860001,52.590000,49.214123,10266900
2019-06-07,52.799999,53.419998,52.779999,53.259998,49.841129,11591800
2019-06-10,53.680000,54.410000,53.570000,54.009998,50.542980,12984600
2019-06-11,54.500000,54.610001,53.840000,53.939999,50.477478,11288400
2019-06-12,53.680000,54.049999,53.430000,53.619999,50.178013,10235400
2019-06-13,53.980000,53.980000,53.439999,53.840000,50.383896,11289100
2019-06-14,53.610001,53.830002,53.279999,53.279999,49.859840,12973000
2019-06-17,53.340000,53.549999,52.950001,53.130001,49.719479,15207900
2019-06-18,52.860001,53.599998,52.410000,52.900002,49.504238,20999700
2019-06-19,52.750000,53.130001,52.250000,52.680000,49.298359,35449500
2019-06-20,55.980000,57.470001,55.529999,56.990002,53.331688,54173900
2019-06-21,57.139999,57.150002,56.060001,56.119999,52.517540,45169000
2019-06-24,56.250000,57.299999,55.900002,56.740002,53.097740,19544200
2019-06-25,56.869999,57.180000,56.060001,56.070000,52.470745,25462100
2019-06-26,56.430000,56.849998,56.240002,56.660000,53.022873,15045200
2019-06-27,57.000000,57.389999,56.759998,56.770000,53.125813,12605800
2019-06-28,56.900002,57.080002,56.360001,56.970001,53.312977,42570500
2019-07-01,57.150002,58.090000,57.029999,58.009998,54.286201,20413000
2019-07-02,57.880001,58.560001,57.770000,58.459999,54.707325,17569600
2019-07-03,58.450001,58.950001,58.380001,58.860001,55.081650,9989100
2019-07-05,58.529999,59.520000,58.340000,59.279999,55.474689,13838900
2019-07-08,59.189999,59.669998,59.009998,59.529999,55.708637,16105600
2019-07-09,59.200001,59.630001,59.009998,59.599998,55.774147,14348600
2019-07-10,59.939999,60.500000,59.750000,60.150002,56.288845,16059100
2019-07-11,60.180000,60.209999,59.400002,59.990002,56.139111,11150200
2019-07-12,60.090000,60.090000,59.299999,59.810001,55.970669,11234300
2019-07-15,59.849998,59.849998,59.250000,59.529999,55.708637,10721600
2019-07-16,59.169998,59.480000,58.590000,58.610001,55.069717,9698900
2019-07-17,58.799999,58.950001,57.990002,57.990002,54.487175,9090900
2019-07-18,57.689999,58.139999,57.599998,58.119999,54.609314,11882300
2019-07-19,58.310001,58.529999,57.520000,57.540001,54.064354,11663500
2019-07-22,57.880001,58.080002,57.549999,57.599998,54.120724,8761700
2019-07-23,58.060001,58.139999,57.450001,57.450001,53.979790,8141100
2019-07-24,57.450001,58.220001,57.380001,58.110001,54.599922,10778700
2019-07-25,58.369999,58.630001,58.080002,58.290001,54.769047,8175900
2019-07-26,58.340000,58.650002,58.200001,58.500000,54.966358,6057200
2019-07-29,58.790001,58.790001,57.799999,58.060001,54.552940,7439300
2019-07-30,57.759998,58.150002,57.430000,57.490002,54.017368,6367200
2019-07-31,57.880001,57.880001,55.619999,56.299999,52.899261,11966700
2019-08-01,56.299999,56.849998,55.520000,55.880001,52.504627,10215200
2019-08-02,56.189999,56.189999,55.000000,55.840000,52.467037,12644400
2019-08-05,55.099998,55.099998,53.689999,53.759998,50.512676,16204600
2019-08-06,54.200001,54.450001,53.610001,53.959999,50.700596,13149500
2019-08-07,53.130001,54.070000,52.970001,53.340000,50.118046,16344100
2019-08-08,53.720001,54.750000,53.720001,54.650002,51.348923,12460700
2019-08-09,54.240002,54.470001,53.520000,53.900002,50.644218,8471300
2019-08-12,53.680000,53.790001,53.000000,53.250000,50.033485,6580100
2019-08-13,53.139999,54.240002,53.000000,53.970001,50.709999,11014800
2019-08-14,53.349998,53.369999,52.240002,52.320000,49.159653,12489200
2019-08-15,52.650002,52.720001,51.959999,52.590000,49.413349,11257000
